07/06/2017	14.11
07/07/2017	13.52
07/10/2017	13.35
07/11/2017	13.16
07/12/2017	12.78
07/13/2017	12.55
07/14/2017	12.23
07/17/2017	12.28
07/18/2017	12.25
07/19/2017	12
07/20/2017	12.04
07/21/2017	12.06
07/24/2017	12.04
07/25/2017	12.05
07/26/2017	12.11
07/27/2017	12.42
07/28/2017	12.58
07/31/2017	12.47
08/01/2017	12.4
08/02/2017	12.56
08/03/2017	12.74
08/04/2017	12.75
08/07/2017	12.66
08/08/2017	13.2
08/09/2017	13.49
08/10/2017	16.21
08/11/2017	16.39
08/14/2017	13.92
08/15/2017	13.9
08/16/2017	13.58
08/17/2017	16.14
08/18/2017	15.65
08/21/2017	14.99
08/22/2017	13.63
08/23/2017	14.33
08/24/2017	14.39
08/25/2017	13.99
08/28/2017	13.99
08/29/2017	14.12
08/30/2017	14.14
08/31/2017	13.8
09/01/2017	13.59
09/05/2017	14.58
09/06/2017	14.4
09/07/2017	14.32
09/08/2017	14.69
09/11/2017	13.86
09/12/2017	13.56
09/13/2017	13.23
09/14/2017	13.16
09/15/2017	12.96
09/18/2017	12.69
09/19/2017	12.73
09/20/2017	12.66
09/21/2017	12.66
09/22/2017	12.85
09/25/2017	13.06
09/26/2017	13.02
09/27/2017	12.91
09/28/2017	12.76
09/29/2017	12.49
10/02/2017	12.36
10/03/2017	12.31
10/04/2017	12.38
10/05/2017	12.18
10/06/2017	12.44
10/09/2017	12.73
10/10/2017	12.47
10/11/2017	12.24
10/12/2017	12.26
10/13/2017	11.98
10/16/2017	11.94
10/17/2017	12.05
10/18/2017	11.92
10/19/2017	11.96
10/20/2017	11.85
10/23/2017	12.55
10/24/2017	12.67
10/25/2017	12.95
10/26/2017	12.93
10/27/2017	12.23
10/30/2017	12.57
10/31/2017	12.38
11/01/2017	12.57
11/02/2017	12.68
11/03/2017	12.42
11/06/2017	12.57
11/07/2017	12.76
11/08/2017	12.88
11/09/2017	13.14
11/10/2017	13.61
11/13/2017	13.75
11/14/2017	13.93
11/15/2017	14.66
11/16/2017	13.96
11/17/2017	13.8
11/20/2017	13.28
11/21/2017	12.55
11/22/2017	12.44
11/24/2017	12.42
11/27/2017	12.57
11/28/2017	12.27
11/29/2017	12.82
11/30/2017	13.04
12/01/2017	13.28
12/04/2017	13.55
12/05/2017	13.54
12/06/2017	13.45
12/07/2017	12.93
12/08/2017	12.46
12/11/2017	12.28
12/12/2017	12.48
12/13/2017	12.5
12/14/2017	12.8
12/15/2017	12.08
12/18/2017	12.07
12/19/2017	12.51
12/20/2017	12.37
12/21/2017	12.35
12/22/2017	12.49
12/26/2017	12.62
12/27/2017	12.65
12/28/2017	12.76
12/29/2017	13.09
01/02/2018	12.61
01/03/2018	12.32
01/04/2018	12.24
01/05/2018	12.06
01/08/2018	12.15
01/09/2018	12.41
01/10/2018	12.36
01/11/2018	12.16
01/12/2018	12.2
01/16/2018	13.23
01/17/2018	13.25
01/18/2018	13.58
01/19/2018	13.04
01/22/2018	12.99
01/23/2018	13.22
01/24/2018	13.53
01/25/2018	13.68
01/26/2018	13.46
01/29/2018	14.99
01/30/2018	15.83
01/31/2018	14.9
02/01/2018	14.72
02/02/2018	17.03
02/05/2018	28.13
02/06/2018	23.75
02/07/2018	23.03
02/08/2018	27.33
02/09/2018	24.92
02/12/2018	22.86
02/13/2018	22.65
02/14/2018	19.34
02/15/2018	19.08
02/16/2018	19.17
02/20/2018	20.01
02/21/2018	20.03
02/22/2018	19.06
02/23/2018	17.5
02/26/2018	16.92
02/27/2018	19.02
02/28/2018	19.89
03/01/2018	21.42
03/02/2018	19.86
03/05/2018	19.21
03/06/2018	19.24
03/07/2018	18.84
03/08/2018	18.18
03/09/2018	17.01
03/12/2018	17.8
03/13/2018	18.05
03/14/2018	18.78
03/15/2018	18.21
03/16/2018	17.74
03/19/2018	19.38
03/20/2018	18.88
03/21/2018	18.71
03/22/2018	21.66
03/23/2018	22.79
03/26/2018	20.7
03/27/2018	21.94
03/28/2018	22.31
03/29/2018	20.55
04/02/2018	22.57
04/03/2018	21.02
04/04/2018	20.42
04/05/2018	19.61
04/06/2018	21.2
04/09/2018	21.23
04/10/2018	20.4
04/11/2018	20.37
04/12/2018	19.28
04/13/2018	18.55
04/16/2018	17.82
04/17/2018	16.8
04/18/2018	16.8
04/19/2018	17.12
04/20/2018	17.72
04/23/2018	17.35
04/24/2018	18.23
04/25/2018	18.23
04/26/2018	17.29
04/27/2018	17.08
04/30/2018	17.34
05/01/2018	16.91
05/02/2018	17.26
05/03/2018	17.03
05/04/2018	16.65
05/07/2018	16.65
05/08/2018	16.48
05/09/2018	15.78
05/10/2018	15.24
05/11/2018	14.82
05/14/2018	14.53
05/15/2018	15.79
05/16/2018	15.14
05/17/2018	15.02
05/18/2018	15.19
05/21/2018	14.69
05/22/2018	14.88
05/23/2018	14.48
05/24/2018	14.43
05/25/2018	14.83
05/29/2018	17.13
05/30/2018	16
05/31/2018	16.33
06/01/2018	15.27
06/04/2018	14.9
06/05/2018	14.72
06/06/2018	14.19
06/07/2018	14.43
06/08/2018	14.6
06/11/2018	14.55
06/12/2018	14.59
06/13/2018	14.92
06/14/2018	14.4
06/15/2018	14.42
06/18/2018	14.48
06/19/2018	15.17
06/20/2018	14.79
06/21/2018	15.87
06/22/2018	15.5
06/25/2018	17.52
06/26/2018	16.87
06/27/2018	18.05
06/28/2018	17.52
06/29/2018	17.14
07/02/2018	16.95
07/03/2018	17.35
07/05/2018	16.53
07/06/2018	15.71
07/09/2018	14.87
07/10/2018	14.71
07/11/2018	15.38
07/12/2018	14.76
07/13/2018	14.54
07/16/2018	14.85
07/17/2018	14.4
07/18/2018	14.39
07/19/2018	14.97
07/20/2018	15.08
07/23/2018	14.86
07/24/2018	14.7
07/25/2018	14.55
07/26/2018	14.4
07/27/2018	15
07/30/2018	15.66
07/31/2018	14.87
08/01/2018	15.22
08/02/2018	14.76
08/03/2018	14.49
08/06/2018	14.23
08/07/2018	13.93
08/08/2018	13.96
08/09/2018	14.13
08/10/2018	15.22
08/13/2018	16.21
08/14/2018	15.35
08/15/2018	16.19
08/16/2018	15.51
08/17/2018	15.17
08/20/2018	15
08/21/2018	15.19
08/22/2018	15.08
08/23/2018	15.06
08/24/2018	14.82
08/27/2018	14.79
08/28/2018	15.11
08/29/2018	14.95
08/30/2018	15.54
08/31/2018	15.15
09/04/2018	15.45
09/05/2018	15.92
09/06/2018	16.34
09/07/2018	16.59
09/10/2018	16.17
09/11/2018	15.54
09/12/2018	15.32
09/13/2018	14.77
09/14/2018	14.37
09/17/2018	15.28
09/18/2018	15.04
09/19/2018	14.65
09/20/2018	14.51
09/21/2018	14.58
09/24/2018	14.77
09/25/2018	14.92
09/26/2018	15.15
09/27/2018	14.89
09/28/2018	14.77
10/01/2018	14.74
10/02/2018	14.84
10/03/2018	14.68
10/04/2018	15.84
10/05/2018	16.25
10/08/2018	16.51
10/09/2018	16.63
10/10/2018	20.7
10/11/2018	21.56
10/12/2018	19.84
10/15/2018	20.29
10/16/2018	17.96
10/17/2018	18.1
10/18/2018	19.86
10/19/2018	19.84
10/22/2018	19.82
10/23/2018	20.28
10/24/2018	22.62
10/25/2018	22.44
10/26/2018	22.48
10/29/2018	23.06
10/30/2018	22.23
10/31/2018	21.15
11/01/2018	20.07
11/02/2018	20.3
11/05/2018	20.2
11/06/2018	19.58
11/07/2018	17.62
11/08/2018	17.68
11/09/2018	18.46
11/12/2018	20.23
11/13/2018	20.27
11/14/2018	21.22
11/15/2018	20.31
11/16/2018	19.35
11/19/2018	20.64
11/20/2018	22.27
11/21/2018	21.32
11/23/2018	21.75
11/26/2018	20.11
11/27/2018	19.94
11/28/2018	19.28
11/29/2018	19.59
11/30/2018	18.89
12/03/2018	17.95
12/04/2018	20.75
12/06/2018	21.06
12/07/2018	22.44
12/10/2018	22.01
12/11/2018	21.72
12/12/2018	21.59
12/13/2018	21.35
12/14/2018	21.96
12/17/2018	23.41
12/18/2018	23.9
12/19/2018	24.02
12/20/2018	25.24
12/21/2018	26.23
12/24/2018	28.84
12/26/2018	25.69
12/27/2018	25.89
12/28/2018	25.32
12/31/2018	23.73
01/02/2019	22.75
01/03/2019	24.11
01/04/2019	21.86
01/07/2019	21.62
01/08/2019	21.14
01/09/2019	20.69
01/10/2019	20.52
01/11/2019	19.74
01/14/2019	19.93
01/15/2019	19.24
01/16/2019	19.53
01/17/2019	19.17
01/18/2019	18.84
01/22/2019	20.69
01/23/2019	20.08
01/24/2019	19.67
01/25/2019	18.82
01/28/2019	19.58
01/29/2019	19.6
01/30/2019	18.68
01/31/2019	17.88
02/01/2019	17.59
02/04/2019	17.19
02/05/2019	17.07
02/06/2019	16.9
02/07/2019	17.52
02/08/2019	17.26
02/11/2019	17.22
02/12/2019	16.82
02/13/2019	16.96
02/14/2019	17.32
02/15/2019	16.48
02/19/2019	16.45
02/20/2019	15.82
02/21/2019	16.16
02/22/2019	15.46
02/25/2019	16
02/26/2019	16.3
02/27/2019	15.99
02/28/2019	16.1
03/01/2019	15.38
03/04/2019	16.03
03/05/2019	16.15
03/06/2019	16.74
03/07/2019	17.3
03/08/2019	17.11
03/11/2019	16.01
03/12/2019	15.65
03/13/2019	15.33
03/14/2019	15.3
03/15/2019	14.98
03/18/2019	15.24
03/19/2019	15.56
03/20/2019	15.79
03/21/2019	15.51
03/22/2019	17.37
03/25/2019	17.45
03/26/2019	16.45
03/27/2019	16.78
03/28/2019	16.3
03/29/2019	15.8
04/01/2019	15.46
04/02/2019	15.54
04/03/2019	15.63
04/04/2019	15.48
04/05/2019	15.06
04/08/2019	15.28
04/09/2019	15.99
04/10/2019	15.38
04/11/2019	15.25
04/12/2019	14.46
04/15/2019	14.53
04/16/2019	14.47
04/17/2019	14.82
04/18/2019	14.57
04/22/2019	14.72
04/23/2019	14.54
04/24/2019	15.04
04/25/2019	15.21
04/26/2019	14.89
04/29/2019	15.23
04/30/2019	15.23
05/01/2019	16.19
05/02/2019	16.03
05/03/2019	15.07
05/06/2019	16.4
05/07/2019	18.78
05/08/2019	18.75
05/09/2019	18.44
05/10/2019	16.9
05/13/2019	19.79
05/14/2019	18.29
05/15/2019	17.49
05/16/2019	16.74
05/17/2019	17.06
05/20/2019	17.29
05/21/2019	16.42
05/22/2019	16.42
05/23/2019	17.69
05/24/2019	17.09
05/28/2019	17.9
05/29/2019	18.24
05/30/2019	17.96
05/31/2019	18.83
06/03/2019	18.77
06/04/2019	17.59
06/05/2019	17.13
06/06/2019	16.92
06/07/2019	17.15
06/10/2019	16.88
06/11/2019	16.99
06/12/2019	17.05
06/13/2019	16.86
06/14/2019	16.6
06/17/2019	16.61
06/18/2019	16.5
06/19/2019	16.1
06/20/2019	16.14
06/21/2019	16.67
06/24/2019	16.47
06/25/2019	17.12
06/26/2019	17.05
06/27/2019	16.76
06/28/2019	16.06
07/01/2019	15.43
07/02/2019	14.72
07/03/2019	14.53
07/05/2019	14.98
07/08/2019	15.48
07/09/2019	15.57
07/10/2019	15.19
07/11/2019	14.98
07/12/2019	14.8
07/15/2019	15.04
07/16/2019	15.22
07/17/2019	15.82
07/18/2019	15.54
07/19/2019	15.93
07/22/2019	15.47
07/23/2019	14.93
07/24/2019	14.56
07/25/2019	15.05
07/26/2019	14.69
07/29/2019	15
07/30/2019	15.7
07/31/2019	16.91
08/01/2019	17.99
08/02/2019	17.89
08/05/2019	21.9
08/06/2019	19.69
08/07/2019	19.5
08/08/2019	17.86
08/09/2019	18.56
08/12/2019	20.5
08/13/2019	18.53
08/14/2019	21.3
08/15/2019	21.07
08/16/2019	19.7
08/19/2019	18.36
08/20/2019	18.87
08/21/2019	17.72
08/22/2019	18.23
08/23/2019	20.36
08/26/2019	19.82
08/27/2019	20.64
08/28/2019	20.05
08/29/2019	19.03
08/30/2019	19.54
09/03/2019	20.12
09/04/2019	18.81
09/05/2019	18.08
09/06/2019	17.46
09/09/2019	17.55
09/10/2019	17.41
09/11/2019	17.1
09/12/2019	16.81
09/13/2019	16.67
09/16/2019	17.2
09/17/2019	17.23
09/18/2019	16.86
09/19/2019	16.79
09/20/2019	17.71
09/23/2019	17.87
09/24/2019	18.55
09/25/2019	18
09/26/2019	18.12
09/27/2019	18.75
09/30/2019	17.96
10/01/2019	19.35
10/02/2019	20.74
10/03/2019	19.78
10/04/2019	18.59
10/07/2019	18.91
10/08/2019	20.39
10/09/2019	19.51
10/10/2019	18.79
10/11/2019	17.55
10/14/2019	17.12
10/15/2019	16.48
10/16/2019	16.48
10/17/2019	16.44
10/18/2019	16.65
10/21/2019	16.28
10/22/2019	16.55
10/23/2019	16.29
10/24/2019	16.25
10/25/2019	15.71
10/28/2019	15.99
10/29/2019	16.09
10/30/2019	15.69
10/31/2019	16.05
11/01/2019	15.42
11/04/2019	15.62
11/05/2019	15.91
11/06/2019	15.83
11/07/2019	15.8
11/08/2019	15.53
11/11/2019	15.6
11/12/2019	15.49
11/13/2019	15.62
11/14/2019	15.6
11/15/2019	14.99
11/18/2019	15.17
11/19/2019	15.5
11/20/2019	15.64
11/21/2019	15.82
11/22/2019	15.4
11/25/2019	14.99
11/26/2019	14.85
11/27/2019	14.96
11/29/2019	15.51
12/02/2019	16.84
12/03/2019	17.63
12/04/2019	16.98
12/05/2019	16.78
12/06/2019	16.21
12/09/2019	17.3
12/10/2019	17.13
12/11/2019	16.91
12/12/2019	16.09
12/13/2019	15.28
12/16/2019	14.98
12/17/2019	15.15
12/18/2019	15.2
12/19/2019	15.14
12/20/2019	15.32
12/23/2019	15.5
12/24/2019	15.52
12/26/2019	15.52
12/27/2019	15.95
12/30/2019	16.68
12/31/2019	15.87
01/02/2020	15.19
01/03/2020	16.01
01/06/2020	15.92
01/07/2020	15.86
01/08/2020	15.4
01/09/2020	14.95
01/10/2020	14.95
01/13/2020	14.64
01/14/2020	14.64
01/15/2020	14.63
01/16/2020	14.45
01/17/2020	14.41
01/21/2020	14.87
01/22/2020	14.98
01/23/2020	14.99
01/24/2020	16.07
